Product Name,SKU,Neighborhood Cafe,Uptown Cafe,Malls,Laptops And Lattes,East Coast High Elasticity,Heartland,Grassroots,Affluent,Seattle,Suburban Drive Thru,Residential Americana,Seattle Drive Thru,San Francisco,Seattle Premium,Tourist,West Coast High Elasticity,San Francisco Premium,New York City,West Coast Mid Elasticity,West Coast Low Elasticity,East Coast Mid Elasticity,East Coast Low Elasticity,New York City Premium,Alaska,Urban Living CN,Average Bear CN,Bay Street CN,Suburbia CN,New York City Tourist,Frontier CN,Frosty CN,Hawaii,Resort And Remote CN,Coffee House CN,Disney,New Orleans Food Hold Back Test,Ultra
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almond Croissant,11112726,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.45 ,$3.95 ,$3.45 ,$3.45 ,$3.95 ,$3.95 ,$3.95 ,$3.75 ,$3.75 ,$3.95 ,$4.25 ,$3.75 ,$3.95 ,$3.95 ,$3.95 ,$4.25 ,$3.75 ,$3.75 ,$3.65 ,$3.75 ,$3.95 ,$4.25 ,$3.95 ,$3.65 ,$3.75 ,$3.65 ,$3.75 ,$3.75 ,$3.75 ,$5.55 
Avocado Spread,11059944,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.45 ,$1.25 ,$1.50 ,$1.50 ,$1.50 ,$1.50 ,$1.45 ,$1.50 ,$1.50 ,$1.25 ,$1.50 ,$1.50 ,$1.25 ,$1.25 ,$1.95 
"Bacon, Gouda & Egg Breakfast Sandwich",11041858,$4.45 ,$4.45 ,$4.75 ,$4.45 ,$4.45 ,$4.45 ,$4.45 ,$4.45 ,$4.45 ,$4.45 ,$4.45 ,$4.75 ,$4.45 ,$4.45 ,$4.95 ,$4.45 ,$4.45 ,$4.95 ,$4.45 ,$4.75 ,$4.45 ,$4.45 ,$4.95 ,$4.95 ,$4.65 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.25 ,$6.45 
Bacon & Gruyère Sous Vide Egg Bites,11105593,$4.65 ,$4.65 ,$4.75 ,$4.65 ,$4.65 ,$4.65 ,$4.65 ,$4.65 ,$4.95 ,$4.65 ,$4.65 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.75 ,$4.95 ,$4.95 ,$4.75 ,$4.65 ,$4.95 ,$4.75 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$5.25 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.75 ,$6.45 
"Bacon, Sausage & Egg Wrap",11112214,$5.75 ,$5.75 ,$5.75 ,$5.75 ,$5.95 ,$5.75 ,$5.75 ,$5.75 ,$5.95 ,$5.75 ,$5.75 ,$5.95 ,$5.95 ,$5.95 ,$6.25 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$6.25 ,$5.95 ,$6.45 ,$6.45 ,$6.45 ,$6.45 ,$6.25 ,$6.45 ,$6.75 ,$5.95 ,$6.75 ,$6.45 ,$5.95 ,$5.75 ,$8.15 
Banana,191840,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.25 ,$1.00 ,$1.00 ,$1.00 ,$1.00 ,$1.25 ,$1.00 ,$1.00 ,$1.25 ,$1.00 ,$1.00 ,$1.25 ,$1.25 ,$1.65 
Banana Nut Loaf with Walnuts & Pecans,11039076,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$3.45 ,$3.25 ,$3.25 ,$3.45 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$3.45 ,$3.75 ,$3.75 ,$3.75 ,$3.65 ,$3.45 ,$3.45 ,$3.25 ,$3.45 ,$3.75 ,$3.25 ,$3.25 ,$4.75 
Banana Loaf,11077811,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$3.45 ,$3.25 ,$3.25 ,$3.45 ,$3.45 ,$3.25 ,$3.25 ,$3.25 ,$3.25 ,$3.45 ,$3.25 ,$3.45 ,$3.75 ,$3.75 ,$3.75 ,$3.65 ,$3.45 ,$3.45 ,$3.25 ,$3.45 ,$3.75 ,$3.25 ,$3.25 ,$4.75 
"Beyond Meat®, Cheddar & Egg Breakfast Sandwich",11112786,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$5.95 ,$5.95 ,$5.95 ,$5.95 ,$0.00 ,$5.95 ,$5.95 ,$0.00 ,$5.95 ,$5.95 ,$0.00 ,$0.00 ,$0.00 
